date,home_team,away_team,home_score,away_score,tournament,tournament_weight,neutral,goal_diff,fifa_rank_home,fifa_points_home,fifa_rank_away,fifa_points_away,elo_home,elo_away,fifa_rank_diff,fifa_points_diff,elo_diff,home_last5_points,home_last5_goals_for,home_last5_goals_against,home_last5_goal_balance,away_last5_points,away_last5_goals_for,away_last5_goals_against,away_last5_goal_balance,form_points_diff,form_goals_for_diff,form_goals_against_diff,form_goal_balance_diff
2000-12-16,South Africa,Liberia,2.0,1.0,African Cup of Nations qualification,6,False,1.0,23.0,631.0,95.0,427.0,1679.0,1412.0,72.0,204.0,267.0,10.0,6.0,1.0,5.0,9.0,6.0,5.0,1.0,1.0,0.0,-4.0,4.0
2000-12-20,Mexico,Argentina,0.0,2.0,Friendly,1,True,-2.0,12.0,693.0,3.0,773.0,1856.0,1971.0,-9.0,-80.0,-115.0,15.0,19.0,1.0,18.0,12.0,12.0,5.0,7.0,3.0,7.0,-4.0,11.0
2001-01-04,Kenya,Zambia,2.0,1.0,Friendly,1,False,1.0,108.0,390.0,49.0,555.0,1353.0,1493.0,-59.0,-165.0,-140.0,5.0,8.0,7.0,1.0,5.0,3.0,4.0,-1.0,0.0,5.0,3.0,2.0
2001-01-09,Egypt,Zambia,3.0,1.0,Friendly,1,False,2.0,33.0,589.0,49.0,555.0,1682.0,1493.0,16.0,34.0,189.0,12.0,7.0,3.0,4.0,4.0,4.0,6.0,-2.0,8.0,3.0,-3.0,6.0
2001-01-12,Algeria,Burundi,2.0,1.0,African Cup of Nations qualification,6,False,1.0,82.0,465.0,126.0,304.0,1505.0,1418.0,44.0,161.0,87.0,5.0,8.0,9.0,-1.0,6.0,8.0,8.0,0.0,-1.0,0.0,1.0,-1.0
2001-01-12,Uzbekistan,Bahrain,5.0,0.0,Millennium Cup,3,True,5.0,71.0,483.0,138.0,266.0,1525.0,1298.0,67.0,217.0,227.0,6.0,11.0,1.0,10.0,3.0,4.0,8.0,-4.0,3.0,7.0,-7.0,14.0
2001-01-13,Uganda,Senegal,1.0,1.0,African Cup of Nations qualification,6,False,0.0,103.0,409.0,88.0,451.0,1401.0,1454.0,-15.0,-42.0,-53.0,13.0,20.0,4.0,16.0,3.0,5.0,9.0,-4.0,10.0,15.0,-5.0,20.0
2001-01-13,Namibia,Madagascar,2.0,2.0,African Cup of Nations qualification,6,False,0.0,87.0,453.0,114.0,355.0,1323.0,1418.0,27.0,98.0,-95.0,10.0,14.0,5.0,9.0,6.0,4.0,4.0,0.0,4.0,10.0,1.0,9.0
2001-01-13,Kenya,Gabon,2.0,1.0,African Cup of Nations qualification,6,False,1.0,108.0,390.0,89.0,442.0,1353.0,1376.0,-19.0,-52.0,-23.0,7.0,9.0,7.0,2.0,2.0,4.0,10.0,-6.0,5.0,5.0,-3.0,8.0
2001-01-13,Mauritius,South Africa,1.0,1.0,African Cup of Nations qualification,6,False,0.0,118.0,332.0,20.0,635.0,1227.0,1679.0,-98.0,-303.0,-452.0,3.0,4.0,4.0,0.0,6.0,7.0,11.0,-4.0,-3.0,-3.0,-7.0,4.0
2001-01-14,Liberia,Congo,5.0,1.0,African Cup of Nations qualification,6,False,4.0,95.0,428.0,86.0,455.0,1412.0,1422.0,-9.0,-27.0,-10.0,7.0,6.0,1.0,5.0,9.0,8.0,7.0,1.0,-2.0,-2.0,-6.0,4.0
2001-01-15,Chile,Bahrain,2.0,0.0,Millennium Cup,3,True,2.0,19.0,639.0,138.0,266.0,1728.0,1298.0,119.0,373.0,430.0,7.0,7.0,5.0,2.0,0.0,1.0,12.0,-11.0,7.0,6.0,-7.0,13.0
2001-01-17,Chile,Uzbekistan,2.0,0.0,Millennium Cup,3,True,2.0,21.0,629.0,73.0,483.0,1728.0,1525.0,52.0,146.0,203.0,9.0,8.0,4.0,4.0,1.0,4.0,20.0,-16.0,8.0,4.0,-16.0,20.0
2001-01-26,Algeria,Namibia,1.0,0.0,FIFA World Cup qualification,6,False,1.0,80.0,471.0,85.0,459.0,1505.0,1323.0,5.0,12.0,182.0,7.0,9.0,9.0,0.0,3.0,5.0,12.0,-7.0,4.0,4.0,-3.0,7.0
2001-01-27,Singapore,Thailand,1.0,1.0,Friendly,1,False,0.0,101.0,412.0,61.0,521.0,1281.0,1541.0,-40.0,-109.0,-260.0,12.0,10.0,5.0,5.0,3.0,4.0,8.0,-4.0,9.0,6.0,-3.0,9.0
2001-01-28,Ghana,Liberia,1.0,3.0,FIFA World Cup qualification,6,False,-2.0,58.0,531.0,89.0,448.0,1558.0,1412.0,31.0,83.0,146.0,9.0,13.0,6.0,7.0,9.0,7.0,6.0,1.0,0.0,6.0,0.0,6.0
2001-01-28,Antigua and Barbuda,British Virgin Islands,1.0,1.0,Friendly,1,False,0.0,143.0,244.0,172.0,144.0,1163.0,829.0,29.0,100.0,334.0,4.0,3.0,3.0,0.0,0.0,1.0,16.0,-15.0,4.0,2.0,-13.0,15.0
2001-01-28,Egypt,Morocco,0.0,0.0,FIFA World Cup qualification,6,False,0.0,30.0,599.0,28.0,610.0,1682.0,1670.0,-2.0,-11.0,12.0,15.0,11.0,2.0,9.0,5.0,1.0,4.0,-3.0,10.0,10.0,-2.0,12.0
2001-02-08,Anguilla,Montserrat,4.0,1.0,CFU Caribbean Cup qualification,6,True,3.0,196.0,35.0,202.0,11.0,497.0,606.0,6.0,24.0,-109.0,0.0,1.0,3.0,-2.0,6.0,7.0,12.0,-5.0,-6.0,-6.0,-9.0,3.0
2001-02-08,Morocco,South Korea,1.0,1.0,United Arab Emirates Friendship Tournament,3,True,0.0,28.0,610.0,42.0,578.0,1670.0,1723.0,14.0,32.0,-53.0,10.0,5.0,6.0,-1.0,11.0,9.0,5.0,4.0,-1.0,-4.0,1.0,-5.0
2001-02-09,Singapore,Bahrain,1.0,2.0,FIFA World Cup qualification,6,False,-1.0,101.0,412.0,138.0,266.0,1281.0,1298.0,37.0,146.0,-17.0,8.0,6.0,3.0,3.0,0.0,1.0,13.0,-12.0,8.0,5.0,-10.0,15.0
2001-02-12,Thailand,Qatar,1.0,3.0,King's Cup,3,False,-2.0,61.0,521.0,100.0,414.0,1541.0,1489.0,39.0,107.0,52.0,12.0,15.0,10.0,5.0,6.0,6.0,7.0,-1.0,6.0,9.0,3.0,6.0
2001-02-17,Thailand,Qatar,2.0,0.0,King's Cup,3,False,2.0,61.0,521.0,100.0,418.0,1541.0,1489.0,39.0,103.0,52.0,6.0,11.0,17.0,-6.0,6.0,6.0,6.0,0.0,0.0,5.0,11.0,-6.0
2001-02-21,Panama,Guatemala,2.0,2.0,Friendly,1,False,0.0,121.0,318.0,57.0,532.0,1392.0,1538.0,-64.0,-214.0,-146.0,8.0,5.0,1.0,4.0,6.0,7.0,9.0,-2.0,2.0,-2.0,-8.0,6.0
2001-02-21,Kuwait,Singapore,1.0,0.0,FIFA World Cup qualification,6,False,1.0,71.0,490.0,101.0,414.0,1623.0,1224.0,30.0,76.0,399.0,10.0,11.0,8.0,3.0,4.0,1.0,3.0,-2.0,6.0,10.0,5.0,5.0
2001-02-24,Bahrain,Singapore,2.0,0.0,FIFA World Cup qualification,6,True,2.0,129.0,299.0,101.0,414.0,1340.0,1224.0,-28.0,-115.0,116.0,6.0,3.0,5.0,-2.0,3.0,1.0,4.0,-3.0,3.0,2.0,1.0,1.0
2001-02-24,Morocco,Senegal,0.0,0.0,FIFA World Cup qualification,6,False,0.0,28.0,606.0,89.0,450.0,1670.0,1454.0,61.0,156.0,216.0,8.0,5.0,7.0,-2.0,3.0,5.0,9.0,-4.0,5.0,0.0,-2.0,2.0
2001-02-24,Namibia,Egypt,1.0,1.0,FIFA World Cup qualification,6,False,0.0,86.0,456.0,34.0,589.0,1323.0,1682.0,-52.0,-133.0,-359.0,8.0,14.0,6.0,8.0,9.0,3.0,1.0,2.0,-1.0,11.0,5.0,6.0
2001-02-25,Cayman Islands,Trinidad and Tobago,0.0,3.0,Friendly,1,False,-3.0,159.0,193.0,29.0,602.0,1134.0,1645.0,-130.0,-409.0,-511.0,5.0,3.0,7.0,-4.0,10.0,6.0,8.0,-2.0,-5.0,-3.0,-1.0,-2.0
2001-02-25,Malawi,South Africa,1.0,2.0,FIFA World Cup qualification,6,False,-1.0,112.0,364.0,19.0,633.0,1248.0,1679.0,-93.0,-269.0,-431.0,5.0,5.0,6.0,-1.0,7.0,8.0,8.0,0.0,-2.0,-3.0,-2.0,-1.0
2001-02-25,Sudan,Ghana,1.0,0.0,FIFA World Cup qualification,6,False,1.0,135.0,287.0,58.0,529.0,1326.0,1558.0,-77.0,-242.0,-232.0,9.0,8.0,2.0,6.0,7.0,6.0,7.0,-1.0,2.0,2.0,-5.0,7.0
2001-02-27,Kuwait,Bahrain,0.0,1.0,FIFA World Cup qualification,6,False,-1.0,71.0,490.0,129.0,299.0,1623.0,1340.0,58.0,191.0,283.0,12.0,11.0,6.0,5.0,6.0,5.0,11.0,-6.0,6.0,6.0,-5.0,11.0
2001-02-28,Jamaica,Trinidad and Tobago,1.0,0.0,FIFA World Cup qualification,6,False,1.0,45.0,559.0,29.0,602.0,1594.0,1645.0,-16.0,-43.0,-51.0,11.0,10.0,2.0,8.0,10.0,7.0,8.0,-1.0,1.0,3.0,-6.0,9.0
2001-03-03,Antigua and Barbuda,Dominican Republic,2.0,3.0,CFU Caribbean Cup qualification,6,False,-1.0,145.0,244.0,157.0,206.0,1163.0,1115.0,12.0,38.0,48.0,5.0,4.0,4.0,0.0,10.0,10.0,4.0,6.0,-5.0,-6.0,0.0,-6.0
2001-03-04,Qatar,Malaysia,5.0,1.0,FIFA World Cup qualification,6,True,4.0,100.0,418.0,108.0,389.0,1489.0,1302.0,8.0,29.0,187.0,8.0,6.0,4.0,2.0,6.0,6.0,9.0,-3.0,2.0,0.0,-5.0,5.0
2001-03-06,Guatemala,El Salvador,1.0,1.0,Friendly,1,False,0.0,57.0,532.0,84.0,459.0,1538.0,1422.0,27.0,73.0,116.0,13.0,17.0,4.0,13.0,6.0,5.0,11.0,-6.0,7.0,12.0,-7.0,19.0
2001-03-07,Honduras,Peru,0.0,0.0,Friendly,1,True,0.0,47.0,557.0,46.0,558.0,1701.0,1681.0,-1.0,-1.0,20.0,15.0,16.0,1.0,15.0,2.0,3.0,9.0,-6.0,13.0,13.0,-8.0,21.0
2001-03-07,Mexico,Brazil,3.0,3.0,Friendly,1,False,0.0,12.0,688.0,1.0,818.0,1856.0,2016.0,-11.0,-130.0,-160.0,6.0,10.0,7.0,3.0,9.0,10.0,6.0,4.0,-3.0,0.0,1.0,-1.0
2001-03-08,Palestine,Qatar,1.0,2.0,FIFA World Cup qualification,6,True,-1.0,173.0,152.0,100.0,418.0,1252.0,1560.0,-73.0,-266.0,-308.0,4.0,4.0,6.0,-2.0,5.0,5.0,7.0,-2.0,-1.0,-1.0,-1.0,0.0
2001-03-10,Kenya,Uganda,1.0,0.0,Friendly,1,False,1.0,105.0,407.0,103.0,409.0,1353.0,1401.0,-2.0,-2.0,-48.0,10.0,9.0,5.0,4.0,7.0,6.0,9.0,-3.0,3.0,3.0,-4.0,7.0
2001-03-10,Senegal,Namibia,4.0,0.0,FIFA World Cup qualification,6,False,4.0,89.0,450.0,86.0,456.0,1454.0,1323.0,-3.0,-6.0,131.0,7.0,1.0,0.0,1.0,3.0,3.0,10.0,-7.0,4.0,-2.0,-10.0,8.0
2001-03-11,Egypt,Algeria,5.0,2.0,FIFA World Cup qualification,6,False,3.0,34.0,589.0,80.0,471.0,1682.0,1505.0,46.0,118.0,177.0,13.0,10.0,2.0,8.0,3.0,6.0,8.0,-2.0,10.0,4.0,-6.0,10.0
2001-03-11,Palestine,Malaysia,1.0,0.0,FIFA World Cup qualification,6,True,1.0,173.0,152.0,108.0,389.0,1252.0,1321.0,-65.0,-237.0,-69.0,4.0,5.0,8.0,-3.0,6.0,6.0,12.0,-6.0,-2.0,-1.0,-4.0,3.0
2001-03-11,Togo,Angola,1.0,1.0,FIFA World Cup qualification,6,False,0.0,82.0,468.0,55.0,542.0,1423.0,1468.0,-27.0,-74.0,-45.0,10.0,9.0,3.0,6.0,1.0,1.0,7.0,-6.0,9.0,8.0,-4.0,12.0
2001-03-11,Zimbabwe,Malawi,2.0,0.0,FIFA World Cup qualification,6,False,2.0,70.0,492.0,112.0,364.0,1502.0,1248.0,42.0,128.0,254.0,9.0,12.0,6.0,6.0,1.0,7.0,14.0,-7.0,8.0,5.0,-8.0,13.0
2001-03-14,Panama,El Salvador,1.0,0.0,Friendly,1,False,1.0,123.0,316.0,85.0,459.0,1392.0,1422.0,-38.0,-143.0,-30.0,6.0,6.0,3.0,3.0,7.0,5.0,8.0,-3.0,-1.0,1.0,-5.0,6.0
2001-03-17,Botswana,Malawi,0.0,1.0,COSAFA Cup,3,False,-1.0,150.0,232.0,113.0,362.0,1101.0,1248.0,-37.0,-130.0,-147.0,9.0,6.0,6.0,0.0,1.0,4.0,12.0,-8.0,8.0,2.0,-6.0,8.0
2001-03-20,Qatar,Malaysia,0.0,0.0,FIFA World Cup qualification,6,False,0.0,86.0,459.0,108.0,400.0,1560.0,1321.0,22.0,59.0,239.0,11.0,11.0,4.0,7.0,6.0,5.0,9.0,-4.0,5.0,6.0,-5.0,11.0
2001-03-21,Honduras,Chile,3.0,1.0,Friendly,1,False,2.0,50.0,553.0,22.0,623.0,1701.0,1728.0,-28.0,-70.0,-27.0,13.0,13.0,1.0,12.0,3.0,3.0,5.0,-2.0,10.0,10.0,-4.0,14.0
2001-03-23,Qatar,Palestine,2.0,1.0,FIFA World Cup qualification,6,False,1.0,86.0,459.0,159.0,194.0,1560.0,1252.0,73.0,265.0,308.0,11.0,10.0,3.0,7.0,1.0,3.0,8.0,-5.0,10.0,7.0,-5.0,12.0
2001-03-24,Senegal,Uganda,3.0,0.0,African Cup of Nations qualification,6,False,3.0,84.0,461.0,104.0,408.0,1454.0,1401.0,20.0,53.0,53.0,9.0,5.0,0.0,5.0,4.0,4.0,9.0,-5.0,5.0,1.0,-9.0,10.0
2001-03-24,South Africa,Mauritius,3.0,0.0,African Cup of Nations qualification,6,False,3.0,20.0,631.0,118.0,342.0,1679.0,1227.0,98.0,289.0,452.0,10.0,5.0,2.0,3.0,4.0,2.0,9.0,-7.0,6.0,3.0,-7.0,10.0
2001-03-24,Gabon,Kenya,1.0,1.0,African Cup of Nations qualification,6,False,0.0,94.0,438.0,106.0,406.0,1376.0,1353.0,12.0,32.0,23.0,9.0,10.0,6.0,4.0,1.0,5.0,10.0,-5.0,8.0,5.0,-4.0,9.0
2001-03-24,Madagascar,Namibia,1.0,2.0,African Cup of Nations qualification,6,False,-1.0,112.0,363.0,87.0,458.0,1418.0,1323.0,-25.0,-95.0,95.0,8.0,5.0,4.0,1.0,3.0,3.0,12.0,-9.0,5.0,2.0,-8.0,10.0
2001-03-24,Trinidad and Tobago,Guatemala,3.0,1.0,Friendly,1,False,2.0,31.0,597.0,58.0,529.0,1645.0,1538.0,27.0,68.0,107.0,12.0,14.0,4.0,10.0,4.0,8.0,11.0,-3.0,8.0,6.0,-7.0,13.0
2001-03-25,Mexico,Jamaica,4.0,0.0,FIFA World Cup qualification,6,False,4.0,12.0,684.0,43.0,570.0,1856.0,1594.0,31.0,114.0,262.0,4.0,12.0,10.0,2.0,6.0,10.0,6.0,4.0,-2.0,2.0,4.0,-2.0
2001-03-25,Malaysia,Palestine,4.0,3.0,FIFA World Cup qualification,6,True,1.0,108.0,400.0,159.0,194.0,1321.0,1252.0,51.0,206.0,69.0,13.0,10.0,4.0,6.0,1.0,4.0,9.0,-5.0,12.0,6.0,-5.0,11.0
2001-03-25,Congo,Liberia,0.0,1.0,African Cup of Nations qualification,6,False,-1.0,90.0,451.0,78.0,474.0,1422.0,1412.0,-12.0,-23.0,10.0,6.0,9.0,6.0,3.0,9.0,8.0,6.0,2.0,-3.0,1.0,0.0,1.0
2001-03-25,Burundi,Algeria,0.0,1.0,African Cup of Nations qualification,6,False,-1.0,127.0,305.0,81.0,470.0,1418.0,1505.0,-46.0,-165.0,-87.0,4.0,1.0,0.0,1.0,3.0,7.0,11.0,-4.0,1.0,-6.0,-11.0,5.0
2001-03-27,Peru,Chile,3.0,1.0,FIFA World Cup qualification,6,False,2.0,48.0,555.0,22.0,623.0,1681.0,1728.0,-26.0,-68.0,-47.0,6.0,4.0,4.0,0.0,3.0,3.0,6.0,-3.0,3.0,1.0,-2.0,3.0
2001-03-28,Argentina,Venezuela,5.0,0.0,FIFA World Cup qualification,6,False,5.0,3.0,771.0,111.0,375.0,1971.0,1423.0,108.0,396.0,548.0,13.0,10.0,3.0,7.0,3.0,7.0,10.0,-3.0,10.0,3.0,-7.0,10.0
2001-03-28,Ecuador,Brazil,1.0,0.0,FIFA World Cup qualification,6,False,1.0,53.0,543.0,1.0,814.0,1678.0,2016.0,-52.0,-271.0,-338.0,13.0,10.0,1.0,9.0,7.0,12.0,9.0,3.0,6.0,-2.0,-8.0,6.0
2001-04-04,Cayman Islands,British Virgin Islands,2.0,2.0,CFU Caribbean Cup qualification,6,True,0.0,160.0,193.0,169.0,166.0,1134.0,829.0,9.0,27.0,305.0,4.0,3.0,10.0,-7.0,4.0,3.0,13.0,-10.0,0.0,0.0,-3.0,3.0
2001-04-04,Cuba,Dominica,3.0,1.0,CFU Caribbean Cup qualification,6,True,2.0,80.0,471.0,153.0,220.0,1503.0,1132.0,73.0,251.0,371.0,5.0,3.0,4.0,-1.0,4.0,8.0,15.0,-7.0,1.0,-5.0,-11.0,6.0
2001-04-04,Suriname,Aruba,5.0,0.0,CFU Caribbean Cup qualification,6,False,5.0,166.0,172.0,184.0,100.0,1277.0,998.0,18.0,72.0,279.0,1.0,0.0,0.0,0.0,1.0,6.0,19.0,-13.0,0.0,-6.0,-19.0,13.0
2001-04-05,Haiti,Panama,1.0,1.0,Friendly,1,False,0.0,88.0,456.0,123.0,316.0,1434.0,1392.0,35.0,140.0,42.0,7.0,15.0,8.0,7.0,0.0,2.0,20.0,-18.0,7.0,13.0,-12.0,25.0
2001-04-06,Suriname,Barbados,2.0,2.0,CFU Caribbean Cup qualification,6,False,0.0,166.0,172.0,107.0,404.0,1277.0,1339.0,-59.0,-232.0,-62.0,4.0,5.0,0.0,5.0,1.0,1.0,18.0,-17.0,3.0,4.0,-18.0,22.0
2001-04-07,Haiti,Panama,0.0,0.0,Friendly,1,False,0.0,88.0,456.0,123.0,316.0,1434.0,1392.0,35.0,140.0,42.0,5.0,12.0,9.0,3.0,1.0,2.0,16.0,-14.0,4.0,10.0,-7.0,17.0
2001-04-08,Barbados,Aruba,5.0,2.0,CFU Caribbean Cup qualification,6,True,3.0,107.0,404.0,184.0,100.0,1339.0,998.0,77.0,304.0,341.0,7.0,5.0,9.0,-4.0,1.0,4.0,20.0,-16.0,6.0,1.0,-11.0,12.0
2001-04-08,Mauritius,Namibia,1.0,0.0,COSAFA Cup,3,False,1.0,118.0,342.0,87.0,458.0,1227.0,1323.0,-31.0,-116.0,-96.0,4.0,5.0,5.0,0.0,3.0,3.0,12.0,-9.0,1.0,2.0,-7.0,9.0
2001-04-11,Mexico,Chile,1.0,0.0,Friendly,1,False,1.0,13.0,681.0,28.0,617.0,1856.0,1728.0,15.0,64.0,128.0,4.0,9.0,10.0,-1.0,3.0,4.0,8.0,-4.0,1.0,5.0,2.0,3.0
2001-04-21,Zambia,Angola,1.0,1.0,FIFA World Cup qualification,6,False,0.0,54.0,548.0,53.0,549.0,1450.0,1483.0,-1.0,-1.0,-33.0,7.0,6.0,5.0,1.0,2.0,2.0,5.0,-3.0,5.0,4.0,0.0,4.0
2001-04-21,Sierra Leone,Nigeria,1.0,0.0,FIFA World Cup qualification,6,False,1.0,135.0,289.0,55.0,545.0,1333.0,1657.0,-80.0,-256.0,-324.0,6.0,6.0,2.0,4.0,4.0,2.0,3.0,-1.0,2.0,4.0,-1.0,5.0
2001-04-21,Senegal,Algeria,3.0,0.0,FIFA World Cup qualification,6,False,3.0,81.0,470.0,76.0,478.0,1540.0,1503.0,-5.0,-8.0,37.0,11.0,8.0,0.0,8.0,5.0,8.0,11.0,-3.0,6.0,0.0,-11.0,11.0
2001-04-21,Morocco,Namibia,3.0,0.0,FIFA World Cup qualification,6,False,3.0,31.0,611.0,86.0,465.0,1701.0,1319.0,55.0,146.0,382.0,9.0,4.0,1.0,3.0,3.0,3.0,9.0,-6.0,6.0,1.0,-8.0,9.0
2001-04-21,Kazakhstan,Nepal,4.0,0.0,FIFA World Cup qualification,6,False,4.0,124.0,318.0,170.0,163.0,1455.0,832.0,46.0,155.0,623.0,9.0,8.0,6.0,2.0,4.0,3.0,19.0,-16.0,5.0,5.0,-13.0,18.0
2001-04-21,Burkina Faso,Malawi,4.0,2.0,FIFA World Cup qualification,6,False,2.0,71.0,491.0,118.0,355.0,1384.0,1252.0,47.0,136.0,132.0,9.0,6.0,4.0,2.0,3.0,5.0,12.0,-7.0,6.0,1.0,-8.0,9.0
2001-04-22,Liberia,Sudan,2.0,0.0,FIFA World Cup qualification,6,False,2.0,75.0,482.0,120.0,333.0,1412.0,1326.0,45.0,149.0,86.0,13.0,12.0,2.0,10.0,7.0,4.0,6.0,-2.0,6.0,8.0,-4.0,12.0
2001-04-23,Turkmenistan,Jordan,2.0,0.0,FIFA World Cup qualification,6,True,2.0,131.0,300.0,109.0,399.0,1422.0,1481.0,-22.0,-99.0,-59.0,3.0,5.0,0.0,5.0,10.0,7.0,3.0,4.0,-7.0,-2.0,-3.0,1.0
2001-04-23,Iraq,Nepal,4.0,2.0,FIFA World Cup qualification,6,True,2.0,85.0,467.0,170.0,163.0,1606.0,832.0,85.0,304.0,774.0,13.0,22.0,2.0,20.0,1.0,1.0,23.0,-22.0,12.0,21.0,-21.0,42.0
2001-04-24,Belize,Nicaragua,2.0,0.0,Friendly,1,False,2.0,186.0,92.0,192.0,70.0,1060.0,924.0,6.0,22.0,136.0,0.0,2.0,5.0,-3.0,3.0,2.0,14.0,-12.0,-3.0,0.0,-9.0,9.0
2001-04-24,Chile,Uruguay,0.0,1.0,FIFA World Cup qualification,6,False,-1.0,28.0,617.0,39.0,583.0,1728.0,1757.0,11.0,34.0,-29.0,9.0,6.0,3.0,3.0,5.0,4.0,4.0,0.0,4.0,2.0,-1.0,3.0
2001-04-24,Iran,South Korea,0.0,1.0,Friendly,1,True,-1.0,40.0,581.0,41.0,578.0,1726.0,1723.0,1.0,3.0,3.0,12.0,27.0,2.0,25.0,11.0,9.0,4.0,5.0,1.0,18.0,-2.0,20.0
2001-04-24,Panama,Haiti,2.0,0.0,Friendly,1,False,2.0,125.0,317.0,90.0,452.0,1392.0,1434.0,-35.0,-135.0,-42.0,6.0,3.0,3.0,0.0,7.0,5.0,10.0,-5.0,-1.0,-2.0,-7.0,5.0
2001-04-25,Trinidad and Tobago,Mexico,1.0,1.0,FIFA World Cup qualification,6,False,0.0,33.0,596.0,13.0,681.0,1645.0,1856.0,-20.0,-85.0,-211.0,15.0,15.0,1.0,14.0,4.0,1.0,5.0,-4.0,11.0,14.0,-4.0,18.0
2001-04-25,Uzbekistan,Turkmenistan,1.0,0.0,FIFA World Cup qualification,6,False,1.0,74.0,485.0,131.0,300.0,1525.0,1422.0,57.0,185.0,103.0,12.0,23.0,1.0,22.0,9.0,13.0,10.0,3.0,3.0,10.0,-9.0,19.0
2001-04-25,Kazakhstan,Iraq,1.0,1.0,FIFA World Cup qualification,6,False,0.0,124.0,318.0,85.0,467.0,1455.0,1606.0,-39.0,-149.0,-151.0,12.0,15.0,6.0,9.0,5.0,8.0,7.0,1.0,7.0,7.0,-1.0,8.0
2001-04-25,Brazil,Peru,1.0,1.0,FIFA World Cup qualification,6,False,0.0,1.0,807.0,50.0,554.0,2016.0,1681.0,49.0,253.0,335.0,13.0,13.0,4.0,9.0,2.0,2.0,8.0,-6.0,11.0,11.0,-4.0,15.0
2001-04-25,Bolivia,Argentina,3.0,3.0,FIFA World Cup qualification,6,False,0.0,70.0,498.0,3.0,770.0,1590.0,1971.0,-67.0,-272.0,-381.0,8.0,2.0,2.0,0.0,12.0,9.0,5.0,4.0,-4.0,-7.0,-3.0,-4.0
2001-04-25,Jamaica,Honduras,1.0,1.0,FIFA World Cup qualification,6,False,0.0,45.0,567.0,49.0,557.0,1594.0,1701.0,4.0,10.0,-107.0,13.0,10.0,1.0,9.0,10.0,15.0,8.0,7.0,3.0,-5.0,-7.0,2.0
2001-04-26,Egypt,South Korea,1.0,2.0,Friendly,1,False,-1.0,34.0,589.0,41.0,578.0,1682.0,1723.0,7.0,11.0,-41.0,11.0,12.0,5.0,7.0,11.0,8.0,3.0,5.0,0.0,4.0,2.0,2.0
2001-04-26,Belize,Nicaragua,2.0,1.0,Friendly,1,False,1.0,186.0,92.0,192.0,70.0,1060.0,924.0,6.0,22.0,136.0,3.0,4.0,5.0,-1.0,3.0,2.0,13.0,-11.0,0.0,2.0,-8.0,10.0
2001-04-27,Uzbekistan,Jordan,2.0,2.0,FIFA World Cup qualification,6,False,0.0,74.0,485.0,109.0,399.0,1525.0,1481.0,35.0,86.0,44.0,15.0,24.0,1.0,23.0,9.0,5.0,3.0,2.0,6.0,19.0,-2.0,21.0
2001-04-28,Congo,Madagascar,2.0,0.0,FIFA World Cup qualification,6,False,2.0,92.0,448.0,117.0,357.0,1422.0,1418.0,25.0,91.0,4.0,6.0,9.0,7.0,2.0,4.0,4.0,6.0,-2.0,2.0,5.0,1.0,4.0
2001-05-03,Turkmenistan,Uzbekistan,2.0,5.0,FIFA World Cup qualification,6,True,-3.0,131.0,300.0,74.0,485.0,1422.0,1525.0,-57.0,-185.0,-103.0,6.0,7.0,0.0,7.0,3.0,2.0,12.0,-10.0,3.0,5.0,-12.0,17.0
2001-05-04,Algeria,Morocco,1.0,2.0,FIFA World Cup qualification,6,False,-1.0,76.0,478.0,31.0,611.0,1503.0,1701.0,-45.0,-133.0,-198.0,10.0,9.0,7.0,2.0,6.0,2.0,3.0,-1.0,4.0,7.0,4.0,3.0
2001-05-05,Sierra Leone,Ghana,1.0,1.0,FIFA World Cup qualification,6,False,0.0,135.0,289.0,60.0,525.0,1333.0,1558.0,-75.0,-236.0,-225.0,9.0,7.0,2.0,5.0,4.0,5.0,8.0,-3.0,5.0,2.0,-6.0,8.0
2001-05-05,South Africa,Zimbabwe,2.0,1.0,FIFA World Cup qualification,6,False,1.0,22.0,630.0,63.0,514.0,1679.0,1502.0,41.0,116.0,177.0,10.0,6.0,2.0,4.0,9.0,7.0,6.0,1.0,1.0,-1.0,-4.0,3.0
2001-05-05,Jordan,Turkmenistan,1.0,2.0,FIFA World Cup qualification,6,False,-1.0,109.0,399.0,131.0,300.0,1481.0,1422.0,22.0,99.0,59.0,7.0,8.0,5.0,3.0,9.0,14.0,4.0,10.0,-2.0,-6.0,1.0,-7.0
2001-05-05,Nigeria,Liberia,2.0,0.0,FIFA World Cup qualification,6,False,2.0,55.0,545.0,75.0,482.0,1657.0,1412.0,20.0,63.0,245.0,15.0,14.0,1.0,13.0,6.0,5.0,8.0,-3.0,9.0,9.0,-7.0,16.0
2001-05-06,Egypt,Senegal,1.0,0.0,FIFA World Cup qualification,6,False,1.0,34.0,589.0,81.0,470.0,1682.0,1540.0,47.0,119.0,142.0,8.0,12.0,7.0,5.0,3.0,3.0,7.0,-4.0,5.0,9.0,0.0,9.0
2001-05-06,Togo,Zambia,3.0,2.0,FIFA World Cup qualification,6,False,1.0,84.0,468.0,54.0,548.0,1423.0,1450.0,-30.0,-80.0,-27.0,8.0,7.0,4.0,3.0,1.0,2.0,7.0,-5.0,7.0,5.0,-3.0,8.0
